"","x"
"317",400.055637
"318",400
"319",400
"320",400.213869
"321",400
"322",400
"323",400
"324",400
"325",400
"326",400
"327",400
"328",400
"329",400
"330",400
"331",400.000225
"332",400
"333",400
"334",471.961784
"335",400.499771
"336",400
"337",400
"338",400
"339",400
"340",400
"341",400
"342",400
"343",400.218181
"344",400
"345",400
"346",400
"347",400
"348",400
"349",400
"350",400
"351",400
"352",400
"353",400
"354",400
"355",3668.08258
"356",400
"357",1543.355527
"358",585.963731
"359",400
"360",2208.906195
"361",400
"362",400
"363",400
"364",400
"365",408.62224
"366",400
"367",400
"368",400
"369",400
"370",400
"371",400
"372",400
"373",403.212463
"374",400
"375",400
"376",400
"377",400
"378",400
"379",400
"380",400
"381",400
"382",400
"383",1746.113546
"384",400.03139
"385",400
"386",400
"387",400
"388",400.011016
"389",400
"390",402.799007
"391",400
"392",400
"393",400
"394",400
"395",400
"396",400
"397",400
"398",400
"399",400
"400",400
"401",400
"402",410.788797
"403",400
"404",400
"405",400
"406",400
"407",400
"408",400
"409",400
"410",400
"411",400
"412",404.541855
"413",400
"414",400
"415",400
"416",434.363862
"417",400
"418",400
"419",400
"420",400
"421",400
"422",400
"423",400
"424",508.464025
"425",400
"426",400.210047
"427",400
"428",400
"429",400
"430",400
"431",400
"432",400
"433",400
"434",401.01922
"435",400
"436",400
"437",401.526903
"438",400
"439",400
"440",400.000615
"441",400
"442",400
"443",400.767633
"444",400
"445",400
"446",401.224403
"447",400
"448",400
"449",446.853974
"450",400
"451",400
"452",413.410282
"453",400
"454",400
"455",400
"456",400
"457",400
"458",402.796776
"459",400
"460",400
"461",400
"462",400
"463",400
"464",400
"465",400
"466",400
"467",400
"468",400
"469",400
"470",400.340907
"471",400
"472",400
"473",400
"474",400
"475",400
"476",400
"477",400
"478",400
"479",400
"480",400
"481",400
"482",400
"483",400
"484",400
"485",417.967172
"486",400
"487",1820.300041
"488",400
"489",400
"490",402.459052
"491",400
"492",434.973072
"493",400
"494",400
"495",400
"496",400
"497",400
"498",400
"499",400
"500",400
"501",400
"502",400
"503",400
"504",400
"505",400
"506",9691.11711
"507",400
"508",400
"509",400
"510",400
"511",400
"512",400.645131
"513",400.708433
"514",400
"515",400
"516",424.402277
"517",400.195574
"518",400
"519",400
"520",400.028947
"521",400
"522",400
"523",400
"524",400
"525",400
"526",400
"527",400
"528",400
"529",400
"530",400
"531",400
"532",400
"533",400
"534",400
"535",400
"536",400
"537",400
"538",400
"539",400
"540",400.690972
"541",406.829026
"542",400
"543",400
"544",400
"545",400
"546",400.016
"547",400
"548",400
"549",400
"550",400
"551",400
"552",400
"553",400.064281
"554",400
"555",400.283329
"556",400
"557",512.777396
"558",400
"559",402.052216
"560",400
"561",400
"562",400
"563",26700.97962
"564",400
"565",400
"566",400
"567",400
"568",404.106671
"569",400
"570",400
"571",400
"572",400
"573",400.290725
"574",400
"575",400.00259
"576",400.004958
"577",404.604034
"578",400
"579",625.245379
"580",400
"581",400
"582",400
"583",400
"584",400
"585",406.240889
"586",400.93134
"587",400
"588",400
"589",400
"590",1803.146761
"591",400
"592",400
"593",4967.371408
"594",400
"595",400
"596",400
"597",552.308241
"598",400
"599",400
"600",400
"601",400.008866
"602",400
"603",405.119511
"604",400
"605",400
"606",400
"607",682.19826
"608",400
"609",400
"610",400
"611",400
"612",400
"613",400
"614",426.311604
"615",400
"616",400
"617",400
"618",400
"619",400
"620",400
"621",400
"622",400
"623",400
"624",400
"625",400
"626",400
"627",400
"628",400
"629",400
"630",402.007701
"631",400
"632",400
"633",400
"634",400
"635",400
"636",400
"637",400
"638",400
"639",400
"640",400.051076
"641",400
"642",400
"643",402.852451
"644",400
"645",416.416079
"646",400
"647",400
"648",400
"649",400
"650",400
"651",400.001178
"652",400
"653",400
"654",400
"655",400
"656",400.064984
"657",400
"658",400
"659",462.278311
"660",400
"661",400
"662",400
"663",400
"664",400
"665",400
"666",400
"667",400
"668",400
"669",400
"670",400
"671",400
"672",400
"673",400
"674",400
"675",400
"676",431.714667
"677",7258.682003
"678",400
"679",407.932237
"680",475.437136
"681",400
"682",400
"683",409.746826
"684",400
"685",400
"686",408.840729
"687",400
"688",400
"689",400
"690",400
"691",400
"692",420.677485
"693",400
"694",400
"695",400
"696",400
"697",400
"698",400
"699",400.003859
"700",400.002865
"701",400
"702",400
"703",400
"704",400
"705",400
"706",406.179024
"707",400
"708",1522.570567
"709",400
"710",400
"711",400
"712",409.508346
"713",400
"714",400
"715",400
"716",400
"717",400
"718",400
"719",400.590653
"720",400.580866
"721",400
"722",400
"723",400
"724",400
"725",400
"726",400
"727",400.314456
"728",400
"729",400
"730",1386.881224
"731",400
"732",779.378838
"733",400
"734",400
"735",400
"736",400
"737",400
"738",400
"739",400
"740",400.345016
"741",406.663784
"742",400
"743",412.516356
"744",400.000575
"745",400
"746",400
"747",400
"748",400
"749",400
"750",400
"751",400
"752",400.028406
"753",400
"754",400
"755",400
"756",400
"757",400
"758",401.726044
"759",400
"760",400
"761",400
"762",400
"763",400
"764",400
"765",400
"766",400
"767",400
"768",400
"769",400
"770",400
"771",400
"772",429.120996
"773",400
"774",400
"775",400
"776",400.000026
"777",400
"778",400.00264
"779",400
"780",400
"781",400
"782",400
"783",400
"784",402.157054
"785",400
"786",400.183654
"787",400
"788",400
"789",400
"790",400
"791",400
"792",400
"793",400
"794",400
"795",400
"796",400
"797",400.687104
"798",400
"799",400
"800",400.090772
"801",400
"802",400
"803",404.639359
"804",400
"805",400
"806",400.848168
"807",400
"808",400
"809",400
"810",400
"811",401.179479
"812",400
"813",400
"814",400.001591
"815",400
"816",400
"817",400.024448
"818",400
"819",400
"820",400
"821",400
"822",400
"823",400
"824",400.386651
"825",400.403935
"826",400
"827",400
"828",400
"829",400
"830",400
"831",400
"832",513.682999
"833",400.002861
"834",400
"835",400
"836",400
"837",400
"838",400
"839",400
"840",400
"841",400
"842",401.48716
"843",400
"844",400
"845",400
"846",400
"847",400
"848",530.213827
"849",400
"850",400
"851",400
"852",400
"853",400
"854",400
"855",400
"856",411.229261
"857",400
"858",400
"859",400
"860",400
"861",400
"862",400
"863",400
"864",400
"865",400
"866",400
"867",420.034441
"868",226726.974837
"869",400
"870",400
"871",400.007731
"872",518.135427
"873",400
"874",3511.615301
"875",400
"876",400
"877",400
"878",400
"879",400.034485
"880",400
"881",400
"882",400
"883",400
"884",400
"885",1940.193768
"886",400
"887",400
"888",428.651246
"889",400
"890",400
"891",400
"892",400
"893",400
"894",402.377231
"895",400
"896",400
"897",407.775385
"898",400
"899",403.594859
"900",400
"901",400
"902",400
"903",400
"904",403.709558
"905",400
"906",400
"907",400
"908",401.770182
"909",400
"910",400
"911",400.002816
"912",400
"913",400
"914",400
"915",400
"916",400
"917",400
"918",400
"919",400
"920",400
"921",400
"922",400
"923",400
"924",400
"925",400
"926",400
"927",400
"928",400
"929",400
"930",400
"931",400
"932",400
"933",400
"934",400
"935",400.0674
"936",400
"937",400
"938",400.011665
"939",400.027645
"940",400
"941",417.0408
"942",400
"943",404.909336
"944",400
"945",400
"946",400
"947",400
"948",400
"949",400
"950",400
"951",400
"952",400
"953",400
"954",400
"955",3204.915099
"956",400
"957",400
"958",400
"959",400
"960",400.647638
"961",400
"962",400
"963",400
"964",400
"965",400.52949
"966",400
"967",400
"968",400
"969",400
"970",419.549113
"971",400
"972",400
"973",573.720529
"974",401.227002
"975",400
"976",400
"977",400.656115
"978",400
"979",400
"980",400.084336
"981",400
"982",405.846877
"983",400
"984",400
"985",400
"986",400
"987",400
"988",400
"989",400
"990",407.621471
"991",400
"992",400
"993",400
"994",400
"995",400
"996",400
"997",779.026878
"998",402.863177
"999",400
"1000",400
"1001",400
"1002",400
"1003",400
"1004",400
"1005",400
"1006",400
"1007",400
"1008",413.060887
"1009",400
"1010",425.928069
"1011",400
"1012",400
"1013",400
"1014",400
"1015",400
"1016",400
"1017",400
"1018",400
"1019",400
"1020",400
"1021",400
"1022",400
"1023",605.553527
"1024",400.002485
"1025",400
"1026",400
"1027",400
"1028",414.617144
"1029",400
"1030",400.00676
"1031",400.190956
"1032",400
"1033",400
"1034",400.041421
"1035",400
"1036",401.10895
"1037",401.630604
"1038",400
"1039",400
"1040",433.120974
"1041",400
"1042",400
"1043",400
"1044",400
"1045",400
"1046",400
"1047",400
"1048",400
"1049",400
"1050",400
"1051",400
"1052",400.001847
"1053",400
"1054",400
"1055",400
"1056",400
"1057",14105.269329
"1058",400
"1059",400
"1060",400
"1061",400
"1062",400
"1063",400
"1064",402.575086
"1065",400
"1066",400
"1067",400
"1068",400
"1069",400
"1070",400
"1071",400
"1072",400
"1073",400
"1074",400
"1075",400
"1076",400
"1077",400
"1078",400
"1079",400
"1080",400
"1081",400
"1082",408.501774
"1083",400
"1084",400
"1085",400
"1086",400
"1087",521.227172
"1088",400
"1089",400
"1090",400
"1091",400
"1092",400
"1093",545.583308
"1094",400
"1095",400
"1096",400
"1097",400
"1098",400
"1099",425.950519
"1100",400.006059
"1101",400
"1102",400
"1103",400
"1104",400
"1105",400
"1106",400
"1107",400
"1108",400.000001
"1109",400
"1110",407.630883
"1111",400
"1112",400
"1113",400
"1114",400
"1115",400
"1116",451.695984
"1117",400
"1118",400
"1119",400
"1120",400
"1121",400
"1122",400
"1123",400
"1124",400.012399
"1125",400
"1126",400
"1127",978.8831
"1128",400
"1129",400
"1130",400
"1131",400
"1132",400
"1133",400
"1134",400
"1135",400
"1136",400
"1137",400.129317
"1138",400
"1139",400
"1140",400
"1141",400.014303
"1142",402.4819
"1143",424.23034
"1144",400
"1145",413.62382
"1146",400
"1147",400
"1148",400
"1149",400
"1150",400.007644
"1151",400
"1152",400
"1153",400
"1154",400
"1155",400
"1156",400
"1157",400
"1158",596.112116
"1159",400
"1160",400
"1161",400
"1162",400
"1163",400
"1164",400
"1165",400
"1166",400
"1167",400
"1168",400
"1169",400
"1170",400
"1171",400
"1172",400
"1173",400.911854
"1174",400
"1175",1414.776946
"1176",400.534848
"1177",400
"1178",400
"1179",400
"1180",400
"1181",400
"1182",400
"1183",400
"1184",400
"1185",799.41032
"1186",400
"1187",400
"1188",400.038847
"1189",400
"1190",400.562987
"1191",400.291164
"1192",400
"1193",400
"1194",400
"1195",400
"1196",402.937173
"1197",400
"1198",400
"1199",400
"1200",400
"1201",400
"1202",400
"1203",400
"1204",400
"1205",400
"1206",400.00008
"1207",400
"1208",400
"1209",400
"1210",400
"1211",400
"1212",400
"1213",400
"1214",400
"1215",400
"1216",977.185395
"1217",400
"1218",400
"1219",400
"1220",400.030669
"1221",400
"1222",400
"1223",400
"1224",400
"1225",400.071316
"1226",400
"1227",400
"1228",400
"1229",400
"1230",400
"1231",400.000161
"1232",400
"1233",400
"1234",400
"1235",400
"1236",400
"1237",400
"1238",400
"1239",435.315833
"1240",400.000196
"1241",400
"1242",400
"1243",400
"1244",400
"1245",454.68098
"1246",400
"1247",411.549001
"1248",400
"1249",400
"1250",947.643281
"1251",400
"1252",400
"1253",400
"1254",400
"1255",402.154979
"1256",461.48003
"1257",400
"1258",400
"1259",400
"1260",400
"1261",400
"1262",400
"1263",400
"1264",400
"1265",400
"1266",400.000075
"1267",402.922947
"1268",400
"1269",400
"1270",400
"1271",400
"1272",400
"1273",402.266859
"1274",5395.60664
"1275",400
"1276",400
"1277",434.919033
"1278",400
"1279",400
"1280",400
"1281",400
"1282",400
"1283",400
"1284",400
"1285",403.420123
"1286",400
"1287",523.604522
"1288",472.295118
"1289",400
"1290",400
"1291",400
"1292",400
"1293",400
"1294",400
"1295",400
"1296",400
"1297",400
"1298",400
"1299",400.499755
"1300",400
"1301",400
"1302",400.930101
"1303",400
"1304",400
"1305",458.391761
"1306",3775.31964
"1307",400
"1308",470.446246
"1309",400
"1310",400
"1311",400
"1312",400
"1313",400
"1314",400
"1315",400
"1316",457.568169
"1317",400
"1318",400
"1319",400.841633
"1320",400.071311
"1321",400
"1322",400.108261
"1323",400
"1324",400
"1325",400
"1326",400
"1327",400
"1328",400
"1329",400
"1330",400
"1331",400
"1332",400
"1333",473.821181
"1334",400
"1335",400
"1336",400
"1337",400
"1338",400
"1339",400.200137
"1340",400.000007
"1341",400
"1342",401.777094
"1343",400
"1344",400
"1345",400
"1346",400
"1347",400
"1348",400
"1349",400
"1350",400
"1351",400
"1352",400
"1353",400
"1354",400
"1355",400
"1356",400
"1357",400
"1358",400
"1359",400
"1360",400
"1361",400
"1362",400
"1363",400
"1364",400
"1365",400
"1366",400
"1367",400
"1368",400
"1369",400
"1370",400
"1371",400
"1372",400
"1373",400
"1374",400
"1375",401.202949
"1376",400
"1377",402.676672
"1378",400
"1379",400
"1380",400
"1381",400
"1382",400
"1383",400
"1384",400
"1385",400
"1386",14219.833141
"1387",400
"1388",400
"1389",400
"1390",400
"1391",400
"1392",400
"1393",418.508693
"1394",400
"1395",400.028131
"1396",400
"1397",400
"1398",400
"1399",401.341194
"1400",400
"1401",400
"1402",400
"1403",400
"1404",400
"1405",400
"1406",400
"1407",400
"1408",400
"1409",400
"1410",400
"1411",400
"1412",401.780067
"1413",400
"1414",425.608503
"1415",401.917237
"1416",400
"1417",441.753522
"1418",400
"1419",400
"1420",400
"1421",400
"1422",400
"1423",400
"1424",400
"1425",400
"1426",400
"1427",400.90072
"1428",400
"1429",400
"1430",400.647002
"1431",99329.197363
"1432",401.022369
"1433",400
"1434",400
"1435",444.875643
"1436",400
"1437",400
"1438",400
"1439",400
"1440",400
"1441",400.658976
"1442",400
"1443",400
"1444",400
"1445",400
"1446",400
"1447",400
"1448",400.925138
"1449",400
"1450",400
"1451",400
"1452",400
"1453",490.482674
"1454",400
"1455",400
"1456",400
"1457",400.012968
"1458",400
"1459",400
"1460",400
"1461",400
"1462",400
"1463",400
"1464",400
"1465",400
"1466",400
"1467",400
"1468",400
"1469",400
"1470",402.005781
"1471",400
"1472",400.388455
"1473",400
"1474",400
"1475",400
"1476",400
"1477",400
"1478",400
"1479",400
"1480",400
"1481",400
"1482",483.814103
"1483",400
"1484",400
"1485",400
"1486",400
"1487",402.091552
"1488",400
"1489",400
"1490",400
"1491",400
"1492",400
"1493",400
"1494",400
"1495",400
"1496",400
"1497",400
"1498",400
"1499",400
"1500",400
"1501",400
"1502",400
"1503",400
"1504",400
"1505",400
"1506",400.000072
"1507",418.244503
"1508",400
"1509",400
"1510",400
"1511",400
"1512",400
"1513",400
"1514",400
"1515",400.513321
"1516",400
"1517",400
"1518",400
"1519",400
"1520",400.000333
"1521",408.221211
"1522",400
"1523",400.315516
"1524",400
"1525",400
"1526",400.108779
"1527",400.499814
"1528",400
"1529",411.8236
"1530",400
"1531",411.722477
"1532",400
"1533",400.051327
"1534",400
"1535",400
"1536",400.095231
"1537",400
"1538",400
"1539",400
"1540",400
"1541",402.09286
"1542",400
"1543",400
"1544",400
"1545",400.005655
"1546",406.313102
"1547",400
"1548",400
"1549",400
"1550",400
"1551",400
"1552",400
"1553",400
"1554",400
"1555",400
"1556",400
"1557",400
"1558",400
"1559",400
"1560",400
"1561",400
"1562",400
"1563",400
"1564",400
"1565",400
"1566",400.05713
"1567",400
"1568",400
"1569",400
"1570",400
"1571",400
"1572",400
"1573",472.856411
"1574",400
"1575",400
"1576",400
"1577",400
"1578",400.329829
"1579",400
"1580",400.517005
"1581",400
"1582",400
"1583",400
"1584",400
"1585",400
"1586",400
"1587",401.223641
"1588",400
"1589",400
"1590",400
"1591",400
"1592",401.004553
"1593",400
"1594",400
"1595",400
"1596",400
"1597",400
"1598",400
"1599",400
"1600",400
"1601",400
"1602",400
"1603",400
"1604",400.079413
"1605",400
"1606",400
"1607",400
"1608",400
"1609",419.994
"1610",400
"1611",400
"1612",400
"1613",400
"1614",400
"1615",400.005998
"1616",400
"1617",400
"1618",405.864798
"1619",400
"1620",400
"1621",400
"1622",400
"1623",400.66877
"1624",400
"1625",400
"1626",400
"1627",400
"1628",400
"1629",400
"1630",400
"1631",400
"1632",400
"1633",400
"1634",400
"1635",400
"1636",448.353243
"1637",400
"1638",400.001326
"1639",400
"1640",400
"1641",401.036562
"1642",400
"1643",400
"1644",400
"1645",400
"1646",400
"1647",400
"1648",400
"1649",400
"1650",400
"1651",400
"1652",400
"1653",400
"1654",400
"1655",400
"1656",400
"1657",403.571939
"1658",400
"1659",400
"1660",400
"1661",400
"1662",400
"1663",400
"1664",400
"1665",400
"1666",400
"1667",402.02005
"1668",400
"1669",400
"1670",400
"1671",401.310189
"1672",400
"1673",400
"1674",400
"1675",400
"1676",459.859631
"1677",400
"1678",400.000009
"1679",400
"1680",400
"1681",400.338043
"1682",400
"1683",401.677916
"1684",400
"1685",400
"1686",400
"1687",400
"1688",400
"1689",400
"1690",400
"1691",400
"1692",400
"1693",400.030592
"1694",400
"1695",400
"1696",400
"1697",400
"1698",400
"1699",400
"1700",400
"1701",400
"1702",400
"1703",400
"1704",400
"1705",459.836407
"1706",400
"1707",400
"1708",400
"1709",400
"1710",400
"1711",400
"1712",400
"1713",400
"1714",400
"1715",400
"1716",400
"1717",400
"1718",400
"1719",400
"1720",400
"1721",400
"1722",400
"1723",400
"1724",400
"1725",400
"1726",430.041805
"1727",400
"1728",400
"1729",400
"1730",400
"1731",400
"1732",400
"1733",400
"1734",400
"1735",400
"1736",400
"1737",400
"1738",400
"1739",400.000043
"1740",400
"1741",400
"1742",400
"1743",403.65895
"1744",400
"1745",400
"1746",400
"1747",400.035684
"1748",400
"1749",400
"1750",400
"1751",400
"1752",400
"1753",400
"1754",400
"1755",406.284976
"1756",400
"1757",407.698035
"1758",400
"1759",400
"1760",400
"1761",400
"1762",400
"1763",400
"1764",400
"1765",443.02719
"1766",403.2682
"1767",438.644115
"1768",400
"1769",400
"1770",400
"1771",400
"1772",400.464106
"1773",400
"1774",400
"1775",400
"1776",400
"1777",400
"1778",400
"1779",400
"1780",401.839511
"1781",400
"1782",400
"1783",400
"1784",407.349893
"1785",400
"1786",400
"1787",409.709502
"1788",400
"1789",400
"1790",400
"1791",400
"1792",400
"1793",400
"1794",400
"1795",400
"1796",400.000072
"1797",400
"1798",400
"1799",400
"1800",400
"1801",400
"1802",400
"1803",400
"1804",400
"1805",400
"1806",400
"1807",400
"1808",400
"1809",400
"1810",400
"1811",400
"1812",400
"1813",400
"1814",400
"1815",400
"1816",400
"1817",414.85064
"1818",400
"1819",400
"1820",400
"1821",400
"1822",400
"1823",400
"1824",400
"1825",400
"1826",400
"1827",400
"1828",400
"1829",400
"1830",400
"1831",402.074392
"1832",400
"1833",401.680502
"1834",400
"1835",400
"1836",400
"1837",400
"1838",400.003507
"1839",400
"1840",400.146561
"1841",400
"1842",405.877918
"1843",400.00092
"1844",417.05283
"1845",400
"1846",400
"1847",400
"1848",400
"1849",402.461335
"1850",423.276209
"1851",400.094313
"1852",400
"1853",400
"1854",400
"1855",400
"1856",400
"1857",400.023522
"1858",400
"1859",400
"1860",400
"1861",400
"1862",400
"1863",593.252663
"1864",400
"1865",400
"1866",400
"1867",400
"1868",1106.417863
"1869",400
"1870",400
"1871",400
"1872",400
"1873",400
"1874",400
"1875",400
"1876",400
"1877",400
"1878",400
"1879",6399.898704
"1880",400
"1881",400
"1882",400
"1883",400
"1884",400
"1885",400
"1886",400.051792
"1887",400
"1888",400
"1889",400
"1890",400
"1891",400
"1892",425.200987
"1893",400
"1894",400
"1895",400
"1896",400
"1897",400
"1898",400
"1899",400
"1900",400
"1901",400
"1902",400
"1903",400
"1904",400
"1905",400
"1906",400
"1907",400.255449
"1908",400
"1909",400
"1910",400
"1911",400
"1912",403.453128
"1913",400.145584
"1914",400
"1915",400
"1916",400
"1917",400
"1918",400
"1919",401.410979
"1920",400
"1921",400
"1922",400
"1923",400
"1924",400
"1925",400
"1926",400
"1927",400
"1928",400
"1929",400
"1930",400.059458
"1931",400
"1932",400
"1933",400
"1934",400
"1935",400
"1936",400
"1937",400
"1938",400.13883
"1939",400
"1940",400
"1941",400
"1942",400
"1943",400
"1944",406.452562
"1945",400
"1946",400
"1947",400
"1948",407.052495
"1949",400
"1950",400
"1951",400
"1952",400
"1953",400
"1954",400
"1955",400
"1956",400
"1957",400
"1958",400.021288
"1959",400
"1960",1400
"1961",401.66855
"1962",400
"1963",403.839263
"1964",400
"1965",400
"1966",3009.818582
"1967",409.667867
"1968",400
"1969",400
"1970",400.135504
"1971",400
"1972",400
"1973",400
"1974",400
"1975",400
"1976",400
"1977",400
"1978",400
"1979",400
"1980",400
"1981",400
"1982",400
"1983",400
"1984",400
"1985",400
"1986",400
"1987",400
"1988",400
"1989",400
"1990",400
"1991",400
"1992",400
"1993",400.043385
"1994",400
"1995",400
"1996",400
"1997",400
"1998",400
"1999",400
"2000",400
"2001",421.032517
"2002",588.361761
"2003",400
"2004",400
"2005",400
"2006",400
"2007",400
"2008",400
"2009",400
"2010",400
"2011",400
"2012",400
"2013",400
"2014",400.130567
"2015",400
"2016",410.867108
"2017",400
"2018",637.343048
"2019",400
"2020",416.637467
"2021",400
"2022",400
"2023",400
"2024",400
"2025",406.369977
"2026",400
"2027",400
"2028",400
"2029",400
"2030",400
"2031",400
"2032",400
"2033",400
"2034",400
"2035",12988.552057
"2036",443.518865
"2037",400
"2038",400
"2039",400
"2040",400
"2041",400
"2042",400
"2043",400
"2044",400
"2045",400
"2046",498.661751
"2047",400.163052
"2048",657.806994
"2049",400
"2050",400
"2051",400
"2052",400.000584
"2053",446.355669
"2054",400
"2055",448.019746
"2056",400
"2057",400
"2058",400
"2059",400
"2060",400
"2061",400
"2062",400
"2063",400
"2064",400
"2065",400
"2066",400
"2067",400
"2068",400
"2069",400
"2070",400.000007
"2071",400
"2072",400
"2073",400
"2074",405.104083
"2075",400
"2076",400
"2077",400.00837
"2078",400
"2079",400
"2080",400
"2081",400.005388
"2082",400
"2083",400
"2084",419.655983
"2085",480.342982
"2086",400
"2087",400
"2088",400
"2089",400
"2090",400
"2091",403.61673
"2092",467.951669
"2093",400
"2094",400
"2095",400
"2096",400
"2097",400
"2098",557.707261
"2099",400.000029
"2100",400
"2101",400
"2102",400
"2103",400
"2104",400
"2105",400
"2106",400
"2107",400
"2108",400
"2109",400.382934
"2110",400
"2111",400
"2112",400
"2113",462.086607
"2114",400
"2115",400
"2116",400.048478
"2117",400
"2118",400
"2119",400
"2120",435.914229
"2121",400
"2122",400.000044
"2123",400
"2124",407.968732
"2125",401.475809
"2126",7423.108359
"2127",400.000072
"2128",524.835903
"2129",400
"2130",427.712104
"2131",400
"2132",400.003111
"2133",400
"2134",400
"2135",400
"2136",400
"2137",400
"2138",400
"2139",400.498429
"2140",400
"2141",400
"2142",400
"2143",400
"2144",400.592477
"2145",400
"2146",400
"2147",400
"2148",400
"2149",400
"2150",410.782536
"2151",404.429439
"2152",400
"2153",400
"2154",400.033055
"2155",400.00507
"2156",400
"2157",400
"2158",400
"2159",400
"2160",400
"2161",400
"2162",511.494757
"2163",400
"2164",400
"2165",400
"2166",400
"2167",400
"2168",400.043435
"2169",400
"2170",400
"2171",400
"2172",400
"2173",400
"2174",400.442105
"2175",400
"2176",400
"2177",400
"2178",400
"2179",400
"2180",400
"2181",400
"2182",400
"2183",400
"2184",400
"2185",400
"2186",400
"2187",443.02048
"2188",420.718017
"2189",400.008719
"2190",400
"2191",400
"2192",400
"2193",403.07076
"2194",400
"2195",400
"2196",400
"2197",400.107701
"2198",400.368297
"2199",400.273354
"2200",400
"2201",400
"2202",400.003592
"2203",400
"2204",400
"2205",400
"2206",400
"2207",400
"2208",400
"2209",400
"2210",400
"2211",400
"2212",400
"2213",400.265723
"2214",400
"2215",400
"2216",400
"2217",400.527841
"2218",400
"2219",400
"2220",400
"2221",400
"2222",400
"2223",522.057671
"2224",400
"2225",400
"2226",400
"2227",400
"2228",400
"2229",400
"2230",400
"2231",400
"2232",400
"2233",400
"2234",400
"2235",400.1323
"2236",400
"2237",400
"2238",400
"2239",400
"2240",435.818233
"2241",400
"2242",632.133068
"2243",400.205929
"2244",400
"2245",400
"2246",400
"2247",400
"2248",400
"2249",400
"2250",400
"2251",404.459121
"2252",400
"2253",400.023165
"2254",400
"2255",400
"2256",400.535057
"2257",400
"2258",400
"2259",400
"2260",400
